transaction_id,timestamp,location,product_id,quantity,revenue,payment_method,loyalty_member
1765,2025-11-27 09:20:00,Downtown,113,1.0,4.38,Mobile,False
1755,2025-11-27 09:24:00,Downtown,111,1.0,4.14,Mobile,True
1764,2025-11-27 09:26:00,Downtown,105,1.0,4.49,Credit,False
1761,2025-11-27 09:29:00,Downtown,111,1.0,3.73,Credit,False
1757,2025-11-27 09:30:00,Campus,113,1.0,3.12,Mobile,False
1751,2025-11-27 09:34:00,Downtown,103,1.0,5.57,Mobile,False
1758,2025-11-27 09:35:00,Suburb,104,1.0,2.38,Cash,True
1767,2025-11-27 09:40:00,Downtown,101,1.0,3.59,Credit,True
1750,2025-11-27 09:44:00,Downtown,102,1.0,4.84,Credit,True
1768,2025-11-27 09:45:00,Downtown,102,1.0,5.4,Credit,False
1759,2025-11-27 09:45:00,Downtown,103,1.0,5.64,Credit,True
1760,2025-11-27 09:47:00,Suburb,112,1.0,2.85,Credit,False
1762,2025-11-27 09:47:00,Campus,101,1.0,2.85,Cash,False
1756,2025-11-27 09:52:00,Downtown,103,1.0,5.48,Mobile,True
1763,2025-11-27 09:54:00,Campus,101,2.0,5.41,Credit,False
1749,2025-11-27 09:55:00,Campus,104,1.0,2.39,Mobile,True
1766,2025-11-27 09:59:00,Downtown,114,1.0,5.67,Mobile,True
1780,2025-11-27 10:00:00,Campus,102,1.0,3.94,Cash,False
1779,2025-11-27 10:00:00,Suburb,108,1.0,2.68,Credit,True
1777,2025-11-27 10:06:00,Campus,105,1.0,3.51,Credit,True
1773,2025-11-27 10:18:00,Downtown,115,1.0,11.4,Credit,False
1778,2025-11-27 10:19:00,Downtown,116,1.0,9.77,Credit,False
1772,2025-11-27 10:19:00,Downtown,101,1.0,3.48,Mobile,True
1776,2025-11-27 10:23:00,Campus,101,1.0,2.51,Mobile,False
1771,2025-11-27 10:29:00,Downtown,111,1.0,3.79,Credit,True
1775,2025-11-27 10:32:00,Campus,106,1.0,7.46,Mobile,False
1770,2025-11-27 10:34:00,Downtown,116,1.0,8.83,Credit,True
1774,2025-11-27 10:42:00,Campus,104,1.0,2.13,Credit,False
1769,2025-11-27 10:44:00,Campus,111,1.0,2.84,Credit,False
1788,2025-11-27 11:20:00,Suburb,101,1.0,2.93,Credit,True
1794,2025-11-27 11:24:00,Campus,103,1.0,4.04,Mobile,True
1785,2025-11-27 11:26:00,Campus,105,1.0,3.7,Cash,True
1793,2025-11-27 11:27:00,Downtown,111,1.0,3.67,Mobile,True
1792,2025-11-27 11:29:00,Campus,103,1.0,4.0,Credit,False
1790,2025-11-27 11:34:00,Downtown,107,1.0,2.23,Credit,False
1781,2025-11-27 11:34:00,Campus,109,1.0,1.32,Credit,False
1787,2025-11-27 11:37:00,Suburb,107,1.0,1.91,Credit,True
1782,2025-11-27 11:42:00,Suburb,108,3.0,7.92,Mobile,True
1783,2025-11-27 11:43:00,Campus,102,1.0,4.26,Mobile,False
1795,2025-11-27 11:49:00,Campus,201,1.0,2.78,Mobile,False
1784,2025-11-27 11:52:00,Campus,107,1.0,1.55,Mobile,True
1789,2025-11-27 11:53:00,Downtown,102,1.0,5.41,Credit,False
1791,2025-11-27 11:57:00,Campus,104,1.0,2.43,Mobile,False
1786,2025-11-27 11:59:00,Suburb,107,1.0,1.72,Mobile,True
1815,2025-11-27 12:00:00,Downtown,117,1.0,10.03,Credit,True
1806,2025-11-27 12:00:00,Suburb,116,1.0,7.23,Credit,False
1820,2025-11-27 12:04:00,Campus,102,1.0,4.17,Mobile,False
1799,2025-11-27 12:04:00,Downtown,115,1.0,11.46,Credit,False
1821,2025-11-27 12:05:00,Campus,105,1.0,3.69,Mobile,True
1804,2025-11-27 12:06:00,Downtown,107,1.0,2.3,Credit,True
1813,2025-11-27 12:09:00,Downtown,116,1.0,8.95,Credit,False
1827,2025-11-27 12:11:00,Campus,117,1.0,8.69,Cash,True
1816,2025-11-27 12:14:00,Campus,116,1.0,7.61,Mobile,True
1824,2025-11-27 12:17:00,Downtown,115,1.0,10.75,Credit,True
1823,2025-11-27 12:20:00,Downtown,116,1.0,8.22,Mobile,False
1801,2025-11-27 12:20:00,Downtown,116,1.0,8.26,Credit,True
1800,2025-11-27 12:21:00,Downtown,116,1.0,8.15,Credit,True
1796,2025-11-27 12:24:00,Downtown,118,1.0,20.2,Credit,True
1810,2025-11-27 12:25:00,Downtown,115,1.0,11.4,Credit,True
1826,2025-11-27 12:26:00,Downtown,116,1.0,8.62,Mobile,True
1808,2025-11-27 12:26:00,Downtown,115,1.0,11.21,Mobile,False
1822,2025-11-27 12:27:00,Campus,116,1.0,6.58,Mobile,False
1807,2025-11-27 12:30:00,Suburb,118,1.0,18.89,Mobile,False
1802,2025-11-27 12:36:00,Downtown,115,1.0,10.38,Credit,True
1828,2025-11-27 12:37:00,Campus,117,1.0,8.36,Credit,True
1809,2025-11-27 12:37:00,Downtown,116,1.0,9.37,Credit,False
1818,2025-11-27 12:37:00,Campus,104,1.0,2.18,Credit,False
1830,2025-11-27 12:39:00,Suburb,116,1.0,7.56,Cash,False
1825,2025-11-27 12:40:00,Downtown,116,1.0,9.57,Credit,True
1798,2025-11-27 12:43:00,Suburb,109,1.0,1.75,Cash,True
1812,2025-11-27 12:43:00,Campus,109,1.0,1.58,Mobile,False
1817,2025-11-27 12:44:00,Suburb,107,1.0,1.78,Credit,True
1811,2025-11-27 12:44:00,Downtown,116,1.0,8.3,Credit,False
1819,2025-11-27 12:49:00,Downtown,105,2.0,8.05,Cash,True
1814,2025-11-27 12:49:00,Suburb,115,1.0,9.51,Credit,False
1805,2025-11-27 12:50:00,Campus,104,1.0,2.08,Credit,True
1803,2025-11-27 12:50:00,Downtown,107,1.0,2.07,Credit,False
1829,2025-11-27 12:57:00,Campus,115,1.0,8.88,Mobile,False
1797,2025-11-27 12:58:00,Suburb,101,1.0,3.18,Mobile,True
1844,2025-11-27 13:07:00,Campus,116,1.0,6.64,Cash,True
1858,2025-11-27 13:08:00,Downtown,115,1.0,10.77,Credit,True
1848,2025-11-27 13:11:00,Campus,116,1.0,7.61,Mobile,False
1841,2025-11-27 13:11:00,Campus,112,1.0,2.65,Mobile,False
1838,2025-11-27 13:11:00,Campus,108,1.0,2.52,Mobile,False
1834,2025-11-27 13:14:00,Campus,103,1.0,4.1,Mobile,False
1852,2025-11-27 13:14:00,Downtown,116,1.0,8.55,Credit,True
1851,2025-11-27 13:15:00,Campus,102,1.0,3.79,Credit,False
1849,2025-11-27 13:19:00,Campus,111,1.0,3.44,Mobile,False
1835,2025-11-27 13:20:00,Campus,117,1.0,7.74,Mobile,False
1850,2025-11-27 13:20:00,Campus,115,1.0,9.37,Mobile,True
1859,2025-11-27 13:24:00,Downtown,115,1.0,12.37,Mobile,False
1831,2025-11-27 13:24:00,Downtown,116,2.0,17.91,Credit,True
1843,2025-11-27 13:27:00,Downtown,116,1.0,9.25,Credit,True
1847,2025-11-27 13:29:00,Campus,109,1.0,1.52,Mobile,False
1845,2025-11-27 13:29:00,Suburb,116,1.0,7.93,Mobile,False
1856,2025-11-27 13:30:00,Downtown,115,1.0,12.29,Credit,True
1833,2025-11-27 13:32:00,Downtown,115,1.0,11.28,Credit,False
1837,2025-11-27 13:33:00,Downtown,115,1.0,11.69,Credit,True
1855,2025-11-27 13:36:00,Downtown,116,1.0,8.76,Credit,False
1854,2025-11-27 13:43:00,Downtown,107,1.0,1.91,Credit,False
1853,2025-11-27 13:44:00,Suburb,115,1.0,10.25,Cash,True
1860,2025-11-27 13:46:00,Campus,114,1.0,4.29,Mobile,False
1840,2025-11-27 13:50:00,Campus,101,1.0,2.51,Mobile,False
1836,2025-11-27 13:52:00,Downtown,118,1.0,23.92,Credit,True
1842,2025-11-27 13:53:00,Suburb,116,1.0,7.22,Credit,True
1846,2025-11-27 13:54:00,Campus,101,1.0,2.5,Credit,False
1839,2025-11-27 13:57:00,Campus,101,1.0,2.78,Credit,True
1857,2025-11-27 13:57:00,Downtown,115,1.0,12.14,Credit,True
1832,2025-11-27 13:59:00,Campus,103,1.0,4.48,Mobile,False
1869,2025-11-27 14:03:00,Downtown,114,1.0,5.9,Credit,False
1870,2025-11-27 14:09:00,Downtown,105,1.0,4.19,Credit,False
1863,2025-11-27 14:10:00,Downtown,103,1.0,5.91,Credit,False
1862,2025-11-27 14:16:00,Downtown,109,1.0,1.72,Credit,True
1864,2025-11-27 14:20:00,Downtown,105,1.0,4.13,Mobile,True
1866,2025-11-27 14:32:00,Downtown,115,1.0,10.91,Credit,False
1865,2025-11-27 14:38:00,Downtown,109,1.0,1.79,Credit,False
1861,2025-11-27 14:38:00,Downtown,109,1.0,1.78,Mobile,False
1867,2025-11-27 14:53:00,Suburb,108,1.0,2.71,Credit,True
1868,2025-11-27 14:56:00,Campus,105,1.0,3.54,Mobile,False
1872,2025-11-27 15:03:00,Downtown,115,2.0,24.16,Credit,True
1877,2025-11-27 15:14:00,Campus,112,1.0,2.78,Credit,False
1871,2025-11-27 15:33:00,Downtown,113,1.0,4.17,Credit,False
1875,2025-11-27 15:36:00,Campus,112,1.0,2.66,Mobile,True
1874,2025-11-27 15:37:00,Campus,111,1.0,3.45,Mobile,False
1876,2025-11-27 15:52:00,Downtown,199,1.0,4.3,Mobile,False
1878,2025-11-27 15:54:00,Downtown,107,1.0,2.1,Credit,False
1873,2025-11-27 15:56:00,Campus,107,1.0,1.6,Cash,True
1879,2025-11-27 16:12:00,Downtown,103,1.0,5.84,Credit,True
1882,2025-11-27 16:24:00,Downtown,111,1.0,3.92,Mobile,False
1888,2025-11-27 16:31:00,Suburb,113,1.0,3.8,Cash,True
1880,2025-11-27 16:32:00,Campus,112,1.0,2.77,Mobile,True
1887,2025-11-27 16:34:00,Campus,105,1.0,3.19,Credit,False
1890,2025-11-27 16:37:00,Campus,103,1.0,4.25,Mobile,False
1883,2025-11-27 16:39:00,Suburb,107,1.0,1.66,Credit,True
1884,2025-11-27 16:43:00,Downtown,101,1.0,3.26,Credit,True
1881,2025-11-27 16:50:00,Campus,103,1.0,4.21,Mobile,False
1886,2025-11-27 16:52:00,Campus,101,1.0,2.46,Mobile,False
1889,2025-11-27 16:53:00,Campus,107,1.0,1.49,Mobile,False
1885,2025-11-27 16:54:00,Campus,112,1.0,2.76,Credit,False
1904,2025-11-27 17:02:00,Campus,103,1.0,4.59,Mobile,True
1902,2025-11-27 17:04:00,Downtown,111,1.0,3.82,Mobile,True
1891,2025-11-27 17:06:00,Campus,105,1.0,3.27,Mobile,False
1903,2025-11-27 17:15:00,Campus,105,1.0,3.23,Credit,False
1893,2025-11-27 17:17:00,Suburb,116,1.0,8.59,Mobile,False
1896,2025-11-27 17:19:00,Campus,113,1.0,3.64,Mobile,True
1892,2025-11-27 17:25:00,Campus,113,1.0,3.32,Mobile,True
1905,2025-11-27 17:25:00,Downtown,108,1.0,2.94,Mobile,False
1894,2025-11-27 17:29:00,Campus,109,1.0,1.33,Credit,False
1895,2025-11-27 17:40:00,Campus,114,1.0,4.66,Mobile,True
1900,2025-11-27 17:42:00,Campus,107,1.0,1.79,Credit,False
1898,2025-11-27 17:48:00,Downtown,114,1.0,5.5,Credit,True
1899,2025-11-27 17:52:00,Campus,105,1.0,3.19,Credit,True
1901,2025-11-27 17:55:00,Downtown,116,1.0,9.02,Credit,False
1897,2025-11-27 17:59:00,Suburb,108,1.0,2.91,Credit,False
1911,2025-11-27 18:04:00,Campus,108,1.0,2.68,Credit,False
1912,2025-11-27 18:16:00,Downtown,109,1.0,1.89,Credit,True
1914,2025-11-27 18:32:00,Downtown,108,1.0,3.38,Credit,True
1908,2025-11-27 18:39:00,Campus,107,1.0,1.61,Mobile,True
1906,2025-11-27 18:49:00,Downtown,105,1.0,4.15,Mobile,False
1909,2025-11-27 18:49:00,Campus,108,2.0,4.89,Mobile,True
1913,2025-11-27 18:51:00,Campus,114,1.0,4.34,Credit,False
1907,2025-11-27 18:51:00,Suburb,112,1.0,3.12,Mobile,True
1910,2025-11-27 18:51:00,Campus,109,1.0,1.57,Mobile,True
1915,2025-11-27 18:55:00,Campus,108,1.0,2.36,Mobile,True
1917,2025-11-27 19:03:00,Downtown,105,1.0,4.61,Credit,True
1920,2025-11-27 19:07:00,Campus,108,1.0,2.58,Mobile,True
1921,2025-11-27 19:13:00,Campus,101,1.0,2.93,Mobile,False
1923,2025-11-27 19:31:00,Campus,102,1.0,3.93,Mobile,False
1922,2025-11-27 19:40:00,Campus,107,1.0,1.77,Credit,False
1916,2025-11-27 19:43:00,Campus,109,2.0,2.91,Credit,False
1918,2025-11-27 19:51:00,Downtown,107,1.0,1.92,Credit,False
1919,2025-11-27 19:57:00,Campus,108,1.0,2.66,Credit,False
1928,2025-11-27 20:33:00,Campus,102,1.0,3.79,Credit,False
1926,2025-11-27 20:41:00,Downtown,107,1.0,2.01,Credit,True
1927,2025-11-27 20:46:00,Campus,109,1.0,1.35,Credit,False
1925,2025-11-27 20:52:00,Downtown,116,1.0,8.94,Credit,True
1924,2025-11-27 20:54:00,Suburb,111,1.0,3.29,Mobile,False
1931,2025-11-27 21:00:00,Downtown,115,1.0,11.77,Credit,False
1930,2025-11-27 21:46:00,Downtown,103,1.0,5.11,Mobile,False
1929,2025-11-27 21:55:00,Campus,108,1.0,2.65,Credit,False
1933,2025-11-28 06:02:00,Downtown,112,1.0,3.81,Mobile,True
1934,2025-11-28 06:05:00,Suburb,114,1.0,4.42,Credit,True
1937,2025-11-28 06:07:00,Downtown,102,1.0,5.4,Credit,False
1935,2025-11-28 06:16:00,Campus,112,1.0,3.09,Mobile,False
1932,2025-11-28 06:23:00,Campus,105,1.0,3.58,Mobile,False
1936,2025-11-28 06:29:00,Campus,101,1.0,2.48,Credit,False
1938,2025-11-28 06:35:00,Downtown,101,1.0,3.63,Mobile,False
1958,2025-11-28 07:01:00,Downtown,106,1.0,10.05,Credit,False
1955,2025-11-28 07:04:00,Downtown,103,1.0,5.71,Credit,True
1953,2025-11-28 07:04:00,Campus,102,1.0,3.84,Mobile,True
1954,2025-11-28 07:09:00,Downtown,105,1.0,3.98,Cash,False
1946,2025-11-28 07:09:00,Downtown,103,1.0,4.93,Mobile,False
1960,2025-11-28 07:16:00,Suburb,108,1.0,2.95,Credit,True
1947,2025-11-28 07:21:00,Campus,113,1.0,3.69,Mobile,False
1952,2025-11-28 07:22:00,Campus,114,1.0,4.28,Cash,False
1943,2025-11-28 07:23:00,Suburb,107,1.0,1.94,Credit,False
1959,2025-11-28 07:23:00,Campus,101,1.0,2.9,Mobile,True
1941,2025-11-28 07:31:00,Campus,103,1.0,4.17,Mobile,False
1939,2025-11-28 07:32:00,Downtown,103,1.0,5.72,Mobile,False
1940,2025-11-28 07:32:00,Suburb,112,1.0,3.11,Credit,True
1942,2025-11-28 07:34:00,Downtown,111,1.0,4.12,Credit,True
1956,2025-11-28 07:39:00,Downtown,103,1.0,5.86,Credit,True
1949,2025-11-28 07:39:00,Suburb,102,1.0,4.57,Mobile,True
1944,2025-11-28 07:41:00,Campus,102,1.0,4.41,Credit,False
1951,2025-11-28 07:44:00,Suburb,113,1.0,3.53,Credit,True
1957,2025-11-28 07:47:00,Campus,105,1.0,3.43,Credit,False
1945,2025-11-28 07:52:00,Suburb,108,1.0,2.55,Credit,True
1948,2025-11-28 07:58:00,Downtown,107,1.0,1.93,Credit,True
1950,2025-11-28 07:58:00,Campus,101,1.0,2.52,Mobile,False
1988,2025-11-28 08:00:00,Campus,106,1.0,8.47,Credit,True
1961,2025-11-28 08:00:00,Downtown,105,1.0,3.97,Credit,True
1989,2025-11-28 08:00:00,Downtown,113,1.0,4.37,Mobile,True
1980,2025-11-28 08:05:00,Downtown,113,1.0,4.53,Credit,False
1994,2025-11-28 08:05:00,Suburb,105,1.0,3.79,Credit,False
2005,2025-11-28 08:08:00,Downtown,109,1.0,1.96,Credit,False
2004,2025-11-28 08:09:00,Campus,105,1.0,3.19,Mobile,True
1964,2025-11-28 08:10:00,Campus,109,1.0,1.55,Credit,False
1975,2025-11-28 08:10:00,Downtown,103,1.0,5.36,Credit,False
1972,2025-11-28 08:12:00,Downtown,101,1.0,3.72,Credit,False
1996,2025-11-28 08:13:00,Downtown,105,2.0,8.99,Credit,True
1990,2025-11-28 08:13:00,Downtown,103,1.0,5.96,Credit,False
2002,2025-11-28 08:14:00,Campus,101,1.0,2.54,Mobile,True
1992,2025-11-28 08:14:00,Downtown,101,1.0,3.36,Credit,True
1985,2025-11-28 08:14:00,Downtown,102,1.0,5.22,Credit,True
1983,2025-11-28 08:16:00,Suburb,112,1.0,2.98,Mobile,False
1969,2025-11-28 08:16:00,Campus,107,1.0,1.75,Mobile,False
1986,2025-11-28 08:16:00,Downtown,113,1.0,4.32,Mobile,False
1971,2025-11-28 08:17:00,Campus,102,1.0,3.8,Credit,False
1977,2025-11-28 08:17:00,Suburb,109,1.0,1.5,Credit,True
1978,2025-11-28 08:17:00,Campus,104,1.0,2.42,Cash,True
1973,2025-11-28 08:20:00,Campus,105,1.0,3.1,Mobile,False
1982,2025-11-28 08:23:00,Downtown,101,1.0,3.11,Credit,False
1966,2025-11-28 08:23:00,Campus,106,1.0,7.24,Mobile,False
1997,2025-11-28 08:25:00,Suburb,113,1.0,3.47,Credit,True
1974,2025-11-28 08:25:00,Downtown,114,1.0,5.79,Cash,True
1993,2025-11-28 08:27:00,Campus,103,1.0,4.64,Credit,False
1968,2025-11-28 08:27:00,Campus,103,1.0,4.12,Credit,False
1967,2025-11-28 08:29:00,Suburb,103,1.0,4.61,Credit,True
1984,2025-11-28 08:31:00,Campus,113,1.0,3.53,Mobile,False
2003,2025-11-28 08:34:00,Downtown,116,1.0,9.62,Mobile,True
1998,2025-11-28 08:37:00,Downtown,101,1.0,3.35,Credit,False
1976,2025-11-28 08:39:00,Suburb,109,1.0,1.61,Credit,False
1970,2025-11-28 08:40:00,Downtown,101,1.0,3.33,Credit,False
1979,2025-11-28 08:41:00,Campus,105,1.0,3.09,Mobile,False
2001,2025-11-28 08:41:00,Downtown,103,1.0,5.46,Mobile,False
1999,2025-11-28 08:42:00,Suburb,114,1.0,5.14,Credit,False
1962,2025-11-28 08:43:00,Downtown,108,1.0,3.32,Credit,True
1963,2025-11-28 08:45:00,Suburb,101,1.0,3.06,Cash,False
1995,2025-11-28 08:50:00,Campus,101,1.0,2.62,Credit,False
2000,2025-11-28 08:50:00,Downtown,103,1.0,5.77,Mobile,True
1991,2025-11-28 08:55:00,Downtown,105,1.0,4.69,Mobile,False
1987,2025-11-28 08:57:00,Campus,109,1.0,1.36,Credit,False
1965,2025-11-28 08:57:00,Campus,103,1.0,4.01,Credit,True
1981,2025-11-28 08:58:00,Campus,114,2.0,8.57,Credit,False
2023,2025-11-28 09:00:00,Campus,114,1.0,4.2,Mobile,False
2014,2025-11-28 09:04:00,Campus,112,1.0,3.1,Mobile,False
2015,2025-11-28 09:05:00,Downtown,103,1.0,5.82,Credit,True
2029,2025-11-28 09:08:00,Campus,103,1.0,4.1,Mobile,True
2008,2025-11-28 09:10:00,Campus,101,1.0,2.86,Mobile,False
2034,2025-11-28 09:10:00,Downtown,113,1.0,4.65,Mobile,False
2032,2025-11-28 09:12:00,Downtown,115,1.0,10.66,Mobile,False
2021,2025-11-28 09:13:00,Campus,114,1.0,4.73,Mobile,True
2009,2025-11-28 09:16:00,Suburb,114,1.0,5.27,Mobile,True
2010,2025-11-28 09:16:00,Campus,105,1.0,3.6,Mobile,False
2027,2025-11-28 09:16:00,Campus,101,1.0,2.51,Mobile,False
2031,2025-11-28 09:19:00,Downtown,104,1.0,3.0,Credit,False
2018,2025-11-28 09:20:00,Downtown,102,1.0,4.83,Cash,False
2019,2025-11-28 09:23:00,Suburb,108,1.0,2.84,Mobile,True
2020,2025-11-28 09:23:00,Downtown,115,1.0,11.42,Credit,True
2012,2025-11-28 09:25:00,Downtown,111,1.0,3.96,Credit,False
2025,2025-11-28 09:25:00,Downtown,104,1.0,2.67,Mobile,False
2024,2025-11-28 09:28:00,Suburb,103,1.0,5.09,Mobile,True
2022,2025-11-28 09:30:00,Campus,112,1.0,3.04,Cash,True
2011,2025-11-28 09:31:00,Downtown,101,1.0,3.58,Credit,True
2035,2025-11-28 09:31:00,Downtown,101,1.0,3.31,Credit,False
2030,2025-11-28 09:33:00,Downtown,112,1.0,3.7,Credit,True
2026,2025-11-28 09:37:00,Campus,113,1.0,3.34,Mobile,True
2017,2025-11-28 09:37:00,Downtown,111,1.0,4.31,Credit,True
2007,2025-11-28 09:39:00,Campus,103,1.0,4.23,Cash,False
2016,2025-11-28 09:43:00,Campus,101,1.0,2.62,Credit,False
2013,2025-11-28 09:44:00,Suburb,111,1.0,3.31,Credit,True
2033,2025-11-28 09:47:00,Campus,112,1.0,2.57,Mobile,False
2028,2025-11-28 09:54:00,Campus,105,1.0,3.3,Mobile,False
2006,2025-11-28 09:59:00,Downtown,102,1.0,4.8,Credit,True
2043,2025-11-28 10:01:00,Suburb,104,1.0,2.41,Credit,False
2053,2025-11-28 10:03:00,Downtown,104,1.0,2.91,Mobile,False
2051,2025-11-28 10:04:00,Downtown,102,1.0,5.28,Mobile,True
2040,2025-11-28 10:09:00,Campus,104,,2.18,Mobile,False
2036,2025-11-28 10:13:00,Suburb,102,1.0,4.43,Mobile,False
2047,2025-11-28 10:14:00,Campus,111,1.0,2.97,Credit,False
2039,2025-11-28 10:18:00,Suburb,112,1.0,3.01,Cash,True
2045,2025-11-28 10:25:00,Campus,105,1.0,3.34,Cash,False
2038,2025-11-28 10:26:00,Campus,103,1.0,4.14,Mobile,False
2046,2025-11-28 10:28:00,Campus,114,1.0,4.76,Mobile,False
2041,2025-11-28 10:30:00,Suburb,109,1.0,1.52,Cash,False
2042,2025-11-28 10:30:00,Campus,109,1.0,1.35,Mobile,False
2049,2025-11-28 10:32:00,Campus,104,1.0,2.29,Mobile,False
2037,2025-11-28 10:32:00,Campus,114,1.0,4.36,Mobile,False
2044,2025-11-28 10:36:00,Downtown,114,1.0,5.71,Mobile,False
2052,2025-11-28 10:45:00,Suburb,108,1.0,2.62,Credit,False
2048,2025-11-28 10:49:00,Downtown,102,1.0,5.66,Mobile,False
2050,2025-11-28 10:57:00,Downtown,103,1.0,5.33,Credit,False
2072,2025-11-28 11:04:00,Downtown,112,1.0,3.52,Mobile,False
2063,2025-11-28 11:06:00,Downtown,103,1.0,5.1,Mobile,True
2059,2025-11-28 11:06:00,Downtown,105,1.0,4.37,Mobile,True
2055,2025-11-28 11:12:00,Campus,105,1.0,3.45,Mobile,False
2073,2025-11-28 11:13:00,Campus,111,1.0,3.03,Mobile,False
2070,2025-11-28 11:16:00,Campus,114,1.0,4.14,Cash,False
2074,2025-11-28 11:21:00,Downtown,116,1.0,8.25,Credit,True
2061,2025-11-28 11:23:00,Downtown,112,2.0,7.97,Credit,False
2066,2025-11-28 11:23:00,Downtown,114,1.0,5.92,Credit,False
2075,2025-11-28 11:26:00,Campus,105,1.0,3.06,Credit,True
2067,2025-11-28 11:30:00,Campus,111,1.0,3.39,Mobile,False
2069,2025-11-28 11:32:00,Downtown,101,1.0,3.49,Credit,True
2058,2025-11-28 11:34:00,Campus,111,1.0,3.01,Credit,False
2065,2025-11-28 11:36:00,Suburb,109,1.0,1.53,Mobile,True
2062,2025-11-28 11:37:00,Downtown,116,1.0,8.7,Mobile,False
2064,2025-11-28 11:42:00,Campus,104,2.0,4.36,Mobile,False
2071,2025-11-28 11:49:00,Downtown,108,1.0,3.4,Credit,True
2060,2025-11-28 11:51:00,Downtown,113,1.0,4.62,Credit,False
2054,2025-11-28 11:52:00,Campus,112,1.0,2.89,Credit,False
2068,2025-11-28 11:52:00,Downtown,107,1.0,2.29,Credit,True
2057,2025-11-28 11:58:00,Suburb,108,1.0,2.63,Credit,False
2056,2025-11-28 11:59:00,Campus,102,2.0,8.46,Mobile,False
2126,2025-11-28 12:01:00,Campus,116,1.0,7.35,Credit,False
2087,2025-11-28 12:03:00,Campus,116,1.0,7.75,Mobile,True
2086,2025-11-28 12:04:00,Campus,116,1.0,7.3,Credit,True
2107,2025-11-28 12:04:00,Downtown,116,1.0,8.98,Mobile,True
2116,2025-11-28 12:06:00,Downtown,116,1.0,8.39,Credit,True
2077,2025-11-28 12:08:00,Downtown,115,1.0,11.06,Credit,False
2112,2025-11-28 12:11:00,Campus,102,1.0,3.93,Mobile,False
2078,2025-11-28 12:11:00,Campus,115,1.0,8.51,Mobile,False
2105,2025-11-28 12:12:00,Campus,116,1.0,6.48,Credit,False
2120,2025-11-28 12:13:00,Downtown,115,1.0,11.4,Credit,False
2090,2025-11-28 12:13:00,Downtown,118,1.0,20.67,Credit,False
2120,2025-11-28 12:13:00,Downtown,115,1.0,11.4,Credit,False
2083,2025-11-28 12:13:00,Campus,116,1.0,7.14,Credit,True
2082,2025-11-28 12:14:00,Downtown,115,1.0,12.03,Mobile,False
2117,2025-11-28 12:15:00,Campus,116,1.0,7.67,Credit,False
2114,2025-11-28 12:16:00,Downtown,116,1.0,9.22,Mobile,True
2089,2025-11-28 12:17:00,Campus,116,1.0,7.41,Credit,False
2076,2025-11-28 12:19:00,Downtown,108,1.0,3.13,Credit,False
2094,2025-11-28 12:23:00,Campus,105,1.0,3.61,Mobile,True
2123,2025-11-28 12:26:00,Downtown,115,1.0,10.73,Credit,False
2122,2025-11-28 12:28:00,Campus,116,1.0,6.55,Mobile,False
2121,2025-11-28 12:28:00,Downtown,116,1.0,9.07,Credit,False
2113,2025-11-28 12:28:00,Campus,116,2.0,14.55,Mobile,False
2100,2025-11-28 12:28:00,Downtown,116,1.0,8.39,Credit,False
2095,2025-11-28 12:29:00,Downtown,109,1.0,1.99,Mobile,False
2109,2025-11-28 12:30:00,Downtown,115,1.0,11.48,Credit,False
2081,2025-11-28 12:31:00,Campus,115,1.0,7.99,Credit,True
2119,2025-11-28 12:32:00,Campus,102,1.0,4.28,Mobile,False
2085,2025-11-28 12:33:00,Downtown,116,1.0,8.91,Credit,False
2127,2025-11-28 12:34:00,Campus,116,1.0,6.57,Mobile,False
2125,2025-11-28 12:36:00,Campus,115,1.0,7.96,Mobile,False
2103,2025-11-28 12:38:00,Suburb,109,1.0,1.72,Cash,False
2118,2025-11-28 12:38:00,Downtown,116,1.0,9.34,Credit,True
2111,2025-11-28 12:38:00,Campus,114,1.0,4.66,Mobile,False
2124,2025-11-28 12:39:00,Downtown,116,1.0,9.11,Credit,False
2098,2025-11-28 12:40:00,Downtown,116,1.0,9.43,Mobile,True
2101,2025-11-28 12:41:00,Campus,118,1.0,17.92,Cash,False
2088,2025-11-28 12:41:00,Suburb,116,1.0,8.36,Mobile,False
2096,2025-11-28 12:41:00,Downtown,115,1.0,10.25,Credit,False
2092,2025-11-28 12:41:00,Campus,116,2.0,14.26,Mobile,False
2099,2025-11-28 12:42:00,Downtown,116,1.0,8.23,Mobile,True
2093,2025-11-28 12:49:00,Downtown,116,1.0,8.63,Credit,True
2106,2025-11-28 12:49:00,Downtown,118,1.0,22.9,Credit,False
2091,2025-11-28 12:50:00,Campus,116,1.0,7.28,Mobile,True
2110,2025-11-28 12:53:00,Campus,102,2.0,8.34,Mobile,False
2080,2025-11-28 12:53:00,Downtown,115,2.0,24.62,Mobile,True
2079,2025-11-28 12:54:00,Downtown,108,1.0,3.25,Credit,False
2108,2025-11-28 12:55:00,Downtown,116,1.0,9.38,Credit,False
2115,2025-11-28 12:56:00,Downtown,116,1.0,8.27,Mobile,True
2102,2025-11-28 12:57:00,Downtown,115,1.0,11.32,Mobile,True
2084,2025-11-28 12:57:00,Campus,116,1.0,7.24,Mobile,False
2104,2025-11-28 12:57:00,Downtown,116,1.0,9.57,Credit,False
2097,2025-11-28 12:59:00,Downtown,118,1.0,21.7,Mobile,False
