ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
56540664227DED00,electric_bike,2024-10-12 16:05:08.230,2024-10-12 16:10:41.612,Broadway & Thorndale Ave,afa407,,,41.98974251144,-87.6601406209,41.99,-87.67,casual
3F6B79D3191C619E,classic_bike,2024-10-12 16:05:40.071,2024-10-12 16:49:29.316,Dusable Harbor,13f096,Clark St & Lake St,b1148b,41.886976,-87.612813,41.88602082773,-87.6308760584,casual
DB1DE0ED999FCA99,classic_bike,2024-10-12 16:05:47.729,2024-10-12 16:10:40.402,Broadway & Cornelia Ave,0638e8,DuSable Lake Shore Dr & Wellington Ave,6ccfab,41.945529,-87.646439,41.9366884494997,-87.63682901859283,member
41513DBAF198C389,electric_bike,2024-10-12 16:05:59.515,2024-10-12 16:13:35.529,Clark St & Leland Ave,a573ba,Broadway & Berwyn Ave,e52f49,41.96708783918421,-87.66729086637497,41.978361,-87.659789,casual
9C2957815CCB8F19,classic_bike,2024-10-12 16:06:37.599,2024-10-12 16:14:14.890,Clark St & Lincoln Ave,b27f24,Sheffield Ave & Kingsbury St,45a800,41.915689,-87.6346,41.910522,-87.653106,member
D72B6B825D82560A,classic_bike,2024-10-12 16:06:43.896,2024-10-12 16:11:06.640,Sheffield Ave & Waveland Ave,d19b90,Sheridan Rd & Buena Ave,94dc76,41.949399,-87.654529,41.958494,-87.654966,member
B8061D989D311750,classic_bike,2024-10-12 16:06:45.781,2024-10-12 16:14:06.492,Morgan St & Lake St*,f3c6fe,Clark St & Lake St,b1148b,41.88549170626906,-87.65228927135468,41.88602082773,-87.6308760584,casual
7C1FE89693D12F8A,classic_bike,2024-10-12 16:07:06.990,2024-10-12 16:13:14.117,Michigan Ave & 8th St,8c679c,Millennium Park,df0480,41.872773,-87.623981,41.8810317,-87.62408432,casual
DB51BE06F5ACA1D8,electric_bike,2024-10-12 16:07:31.368,2024-10-12 16:18:53.739,Wolcott (Ravenswood) Ave & Montrose Ave,21f1cc,Broadway & Waveland Ave,585076,41.961406,-87.676169,41.949074,-87.648636,casual
B3547EB144F3C6B0,classic_bike,2024-10-12 16:07:45.215,2024-10-12 16:58:29.817,Damen Ave & Clybourn Ave,0ea3a0,Damen Ave & Clybourn Ave,0ea3a0,41.931931,-87.677856,41.931931,-87.677856,casual
75C443F920FB06E3,classic_bike,2024-10-12 16:07:50.193,2024-10-12 16:11:56.321,Peoria St & Jackson Blvd,63edc6,Jefferson St & Monroe St,2914e6,41.8776415962753,-87.64961779117584,41.880329633634624,-87.64274597167967,member
0883452983700C6B,electric_bike,2024-10-12 16:08:28.105,2024-10-12 16:13:00.030,Broadway & Waveland Ave,585076,,,41.949074,-87.648636,41.94,-87.64,member
5D0B8B3A5B7B1F67,classic_bike,2024-10-12 16:08:33.892,2024-10-12 16:14:18.638,Ravenswood Ave & Berteau Ave,1447d2,Clark St & Montrose Ave,57ce41,41.957921,-87.673567,41.961588,-87.666036,member
2DF1605CE2316E1E,electric_bike,2024-10-12 16:08:49.635,2024-10-12 16:30:00.987,Artesian Ave & Hubbard St,8f644f,Clark St & Schiller St,22f2ac,41.8895,-87.688257,41.907993,-87.631501,casual
D04470F219AB4D9E,electric_bike,2024-10-12 16:08:58.954,2024-10-12 16:23:10.962,,,Wells St & Concord Ln,3374f1,41.95,-87.66,41.912133,-87.634656,casual
6CAD6BB68F11DE3A,electric_bike,2024-10-12 16:09:08.089,2024-10-12 16:13:55.611,,,N Southport Ave & W Newport Ave,44a05b,41.95,-87.66,41.944019,-87.663975,casual
C0CADEA84272B039,classic_bike,2024-10-12 16:09:09.723,2024-10-12 18:04:05.309,Streeter Dr & Grand Ave,c3583f,Franklin St & Jackson Blvd,70bdf2,41.892278,-87.612043,41.8777079559,-87.6353211408,casual
6B3DD3AD5FD0502B,electric_bike,2024-10-12 16:09:16.087,2024-10-12 16:20:58.371,Michigan Ave & 8th St,8c679c,Michigan Ave & Washington St,ce727c,41.872773,-87.623981,41.8839840647265,-87.6246839761734,casual
2E7EE6AF2EBBC6F5,classic_bike,2024-10-12 16:09:34.138,2024-10-12 16:22:48.848,Streeter Dr & Grand Ave,c3583f,St. Clair St & Erie St,9c619a,41.892278,-87.612043,41.89434513742426,-87.62279838323593,casual
3E1D25BACC384C29,classic_bike,2024-10-12 16:09:49.995,2024-10-12 17:19:01.602,DuSable Lake Shore Dr & Monroe St,8ba9b1,DuSable Lake Shore Dr & Monroe St,8ba9b1,41.880958,-87.616743,41.880958,-87.616743,casual
0E1799A80D45C021,classic_bike,2024-10-12 16:09:52.399,2024-10-12 16:34:49.652,Michigan Ave & Washington St,ce727c,Clark St & Wrightwood Ave,af80c8,41.8839840647265,-87.6246839761734,41.929546,-87.643118,member
484F9F7927911DED,classic_bike,2024-10-12 16:10:12.406,2024-10-12 16:36:50.058,Streeter Dr & Grand Ave,c3583f,Dusable Harbor,13f096,41.892278,-87.612043,41.886976,-87.612813,casual
CB7434EA8C2CB159,electric_bike,2024-10-12 16:10:13.408,2024-10-12 16:21:13.721,Sheridan Rd & Greenleaf Ave,c183e2,Chicago Ave & Washington St,3cd682,42.01058656284,-87.6624120948,42.032562,-87.679101,member
9EA3E0D5F342608A,classic_bike,2024-10-12 16:10:31.411,2024-10-12 16:36:52.777,DuSable Lake Shore Dr & Wellington Ave,6ccfab,DuSable Lake Shore Dr & Belmont Ave,1b3083,41.9366884494997,-87.63682901859283,41.940775,-87.639192,casual
5E0E653A1007C7D2,classic_bike,2024-10-12 16:10:38.267,2024-10-12 19:10:36.904,Marine Dr & Ainslie St,d695c0,Clarendon Ave & Leland Ave,e73413,41.9716,-87.650154,41.967968,-87.650001,casual
94CBD5E4B12EBBAA,electric_bike,2024-10-12 16:10:38.642,2024-10-12 16:23:46.797,Green St & Randolph St*,ef9ebf,Stetson Ave & South Water St,21644b,41.883601657275165,-87.64862671494483,41.886835,-87.62232,casual
8C364199A87331E8,electric_bike,2024-10-12 16:10:57.984,2024-10-12 16:44:09.493,Emerald Ave & 31st St,bab6c1,Wells St & Concord Ln,3374f1,41.838198,-87.645143,41.912133,-87.634656,casual
044FB1A18B3554DD,electric_bike,2024-10-12 16:11:04.414,2024-10-12 16:36:23.161,Halsted St & Clybourn Ave,134cf2,,,41.909668,-87.648128,41.95,-87.67,casual
7F553C57827AB1F4,electric_bike,2024-10-12 16:11:26.653,2024-10-12 16:20:38.705,Emerald Ave & 31st St,bab6c1,Calumet Ave & 33rd St,c07149,41.838198,-87.645143,41.8349,-87.61793,casual
AD7BB70F3552BE5D,classic_bike,2024-10-12 16:11:32.849,2024-10-12 16:43:36.999,Paulina Ave & North Ave,5708d0,Paulina Ave & North Ave,5708d0,41.90985465216731,-87.66993016004562,41.90985465216731,-87.66993016004562,member
851F5B43A68A4A6C,classic_bike,2024-10-12 16:11:45.958,2024-10-12 16:30:42.627,Wabash Ave & Wacker Pl,9ff796,Wabash Ave & 9th St,213fbf,41.886875,-87.62603,41.870769,-87.625734,casual
40CB013FC5C3BB63,classic_bike,2024-10-12 16:11:58.113,2024-10-12 16:17:51.003,Kimbark Ave & 53rd St,43cb48,University Ave & 57th St,1bc363,41.7994549,-87.5947779,41.791478,-87.599861,member
701F62736DD18258,electric_bike,2024-10-12 16:11:59.810,2024-10-12 16:18:37.532,Halsted St & Fulton St,27ae5a,Noble St & Milwaukee Ave,786f76,41.886871,-87.648089,41.9007,-87.662607,member
405D458EFC71DCD0,classic_bike,2024-10-12 16:12:11.389,2024-10-12 16:17:32.825,Emerald Ave & 31st St,bab6c1,Wallace St & 35th St,89b589,41.838198,-87.645143,41.830707051440854,-87.64125533401966,member
B4D40BF40F22509C,electric_bike,2024-10-12 16:12:19.445,2024-10-12 16:41:16.512,Clark St & Armitage Ave,ff4ec9,DuSable Lake Shore Dr & North Blvd,98d066,41.918306,-87.636282,41.911722,-87.626804,casual
898B6DD7892F6E75,electric_bike,2024-10-12 16:12:34.454,2024-10-12 16:20:42.563,Dearborn Pkwy & Delaware Pl,74a514,,,41.898969,-87.629912,41.89,-87.65,casual
3DDD25F41FD4E39E,electric_bike,2024-10-12 16:12:34.607,2024-10-12 16:35:17.668,Richmond St & Diversey Ave,f363fd,Sheffield Ave & Fullerton Ave,9b85c5,41.93190196886,-87.7011951301,41.9256018819,-87.6537080423,member
998793E27E20026E,electric_bike,2024-10-12 16:12:37.025,2024-10-12 16:26:47.893,,,Ashland Ave & Wrightwood Ave,440c14,41.93,-87.64,41.92883,-87.668507,casual
54F725A730DDE847,electric_bike,2024-10-12 16:12:46.903,2024-10-12 16:14:54.193,,,Other Station,1320ff,41.78,-87.73,41.778404,-87.733951,member
25D1CDF7D09E9F10,electric_bike,2024-10-12 16:13:07.865,2024-10-12 16:36:19.163,Ravenswood Ave & Lawrence Ave,009ae2,Theater on the Lake,742dd0,41.968445,-87.674226,41.926277,-87.630834,member
1E0477B444F00CEC,classic_bike,2024-10-12 16:13:30.957,2024-10-12 16:42:51.160,LaSalle St & Illinois St,fbd1ad,Greenview Ave & Fullerton Ave,595464,41.890762,-87.631697,41.92533,-87.6658,casual
3758323167CEF9D2,electric_bike,2024-10-12 16:13:58.984,2024-10-12 16:36:33.729,Larrabee St & Kingsbury St,c0e4b5,Broadway & Waveland Ave,585076,41.897764,-87.642884,41.949074,-87.648636,casual
C3271DA1611B2FB9,classic_bike,2024-10-12 16:14:04.755,2024-10-12 16:24:43.132,Rush St & Cedar St,c6eb35,Clark St & Armitage Ave,ff4ec9,41.90230870122,-87.627690528,41.918306,-87.636282,casual
2B91E0E94FEB40B4,electric_bike,2024-10-12 16:14:07.406,2024-10-12 16:26:19.565,Wells St & Polk St,fe530b,Wentworth Ave & Cermak Rd,8b245a,41.872731542263075,-87.63351649045944,41.85308455741279,-87.63193130493164,member
6DD4BC283E0473FE,classic_bike,2024-10-12 16:14:08.100,2024-10-12 16:29:46.686,Lincoln Park Conservatory,a6cbd4,Wilton Ave & Diversey Pkwy,8b544e,41.92393131136619,-87.63582453131676,41.932418,-87.652705,casual
6577220841C36E3B,electric_bike,2024-10-12 16:14:08.427,2024-10-12 16:32:29.975,,,LaSalle St & Illinois St,fbd1ad,41.92,-87.64,41.890762,-87.631697,casual
84A38CD5442C0DF1,classic_bike,2024-10-12 16:14:10.579,2024-10-12 16:34:04.853,Streeter Dr & Grand Ave,c3583f,Adler Planetarium,64d7f5,41.892278,-87.612043,41.866095,-87.607267,casual
8C54FACEC342E666,classic_bike,2024-10-12 16:14:30.456,2024-10-12 16:30:11.032,Ashland Ave & Grace St,4f1c9d,Winthrop Ave & Lawrence Ave,f7c44f,41.950687,-87.6687,41.968812,-87.657659,member
4A2C2A8922E1C053,electric_bike,2024-10-12 16:14:33.622,2024-10-12 16:32:35.086,Dayton St & North Ave,1fc863,,,41.9105780349,-87.6494219288,41.9,-87.63,casual
5C26A6CEB42AC5E1,classic_bike,2024-10-12 16:14:37.571,2024-10-12 16:21:17.691,Cannon Dr & Fullerton Ave,635fd2,DuSable Lake Shore Dr & Diversey Pkwy,b1c341,41.9267559875,-87.6344287848,41.932588,-87.636427,casual
DDC0D68FB1C1AC82,classic_bike,2024-10-12 16:14:41.010,2024-10-12 16:34:05.415,Kingsbury St & Kinzie St,53ec03,Larrabee St & Armitage Ave,20a6cc,41.88917683258,-87.6385057718,41.918084,-87.643749,casual
9A718EE9467C5BB2,classic_bike,2024-10-12 16:14:41.537,2024-10-12 16:26:12.414,Michigan Ave & Washington St,ce727c,Clinton St & Madison St,04e813,41.8839840647265,-87.6246839761734,41.882751965685614,-87.64119029045105,member
89728071BC356A13,classic_bike,2024-10-12 16:14:43.999,2024-10-12 16:53:21.465,Leavitt St & Archer Ave,a419d5,Wabash Ave & Roosevelt Rd,7ac68c,41.82879201994,-87.6806044594,41.867227,-87.625961,member
6FC26866BC625C7B,electric_bike,2024-10-12 16:15:01.541,2024-10-12 16:48:58.605,,,Streeter Dr & Grand Ave,c3583f,41.85,-87.61,41.892278,-87.612043,casual
8E66E8159A47A781,electric_bike,2024-10-12 16:15:02.560,2024-10-12 16:31:32.615,Michigan Ave & Jackson Blvd,99b7e2,Franklin St & Monroe St,55b33c,41.8777679,-87.624164,41.880317,-87.635185,casual
066B928BCC075438,electric_bike,2024-10-12 16:15:35.418,2024-10-12 16:36:24.498,,,Kenosha Ave & Wellington Ave,e1d131,41.91,-87.68,41.934457,-87.733795,member
B52FAC44F57EA72F,classic_bike,2024-10-12 16:15:46.881,2024-10-12 16:31:12.392,Rush St & Cedar St,c6eb35,Wabash Ave & Wacker Pl,9ff796,41.90230870122,-87.627690528,41.886875,-87.62603,casual
245E0C5A8321FAAA,classic_bike,2024-10-12 16:15:49.095,2024-10-12 16:27:03.868,Rush St & Hubbard St,3c602a,Michigan Ave & Pearson St,edb464,41.890173,-87.626185,41.89766,-87.62351,casual
D373A9BE129F7C14,electric_bike,2024-10-12 16:16:25.088,2024-10-12 16:26:53.542,Racine Ave & Fullerton Ave,53750c,,,41.925566,-87.658416,41.95,-87.65,member
1F05A6EDD00922F7,electric_bike,2024-10-12 16:16:42.662,2024-10-12 16:39:45.247,900 W Harrison St,11da85,900 W Harrison St,11da85,41.874754,-87.649807,41.874754,-87.649807,member
00218D2E880DE7F5,electric_bike,2024-10-12 16:16:44.409,2024-10-12 16:58:26.882,McCormick Place,029008,New St & Illinois St,b6fbea,41.851517916,-87.618823051,41.89084704062381,-87.61861681938171,casual
A3F61398F286DCED,electric_bike,2024-10-12 16:16:45.193,2024-10-12 16:24:39.311,McCormick Place,029008,,,41.851525784,-87.618860841,41.85,-87.63,casual
261C28F74D96B2F4,classic_bike,2024-10-12 16:16:51.379,2024-10-12 16:25:45.887,Dearborn St & Van Buren St,ad17bc,Michigan Ave & Lake St,bf4239,41.876268,-87.629155,41.886022,-87.624398,casual
E7A25085EF2D7B4C,classic_bike,2024-10-12 16:17:28.458,2024-10-12 16:23:49.313,Aberdeen St & Monroe St,f2dc3a,Clinton St & Jackson Blvd,542222,41.880419,-87.655519,41.87831661183069,-87.64098107814789,member
EC1FCC3818CD19BD,electric_bike,2024-10-12 16:17:38.622,2024-10-12 16:40:07.011,Wabash Ave & Roosevelt Rd,7ac68c,Aberdeen St & Randolph St,04d1a4,41.867227,-87.625961,41.884114,-87.654264,casual
1C854C605ECDCF4B,classic_bike,2024-10-12 16:18:03.204,2024-10-12 16:23:52.226,Clark St & Lake St,b1148b,Canal St & Madison St,56a96d,41.88602082773,-87.6308760584,41.882409,-87.639767,member
2DFD0566DBF32C95,classic_bike,2024-10-12 16:18:20.509,2024-10-12 16:25:17.941,Dayton St & North Ave,1fc863,Larrabee St & Armitage Ave,20a6cc,41.9105780349,-87.6494219288,41.918084,-87.643749,member
5331BD083E669E0F,classic_bike,2024-10-12 16:18:21.349,2024-10-12 16:35:32.821,Shedd Aquarium,d4d5f8,McClurg Ct & Ohio St,978b67,41.86722595682,-87.6153553902,41.892592119709725,-87.61728912591934,casual
A03BE60D3E1EDE0C,classic_bike,2024-10-12 16:18:38.090,2024-10-12 16:30:47.250,Clark St & Bryn Mawr Ave,7b3bcd,Broadway & Granville Ave,c2e797,41.983593,-87.669154,41.9947796884,-87.6602845349,member
0E3A011C66827180,electric_bike,2024-10-12 16:18:41.647,2024-10-12 16:21:36.428,Paulina St & Flournoy St,53af83,,,41.87306108789792,-87.66913488507271,41.87,-87.67,member
9F3ED5816374A5A3,electric_bike,2024-10-12 16:18:42.181,2024-10-12 16:22:49.839,Ashland Ave & Lake St,90daea,Wood St & Chicago Ave,c5bad3,41.886009455,-87.667310834,41.895634,-87.672069,casual
A17DD4053532524A,classic_bike,2024-10-12 16:18:50.172,2024-10-12 16:33:21.231,Leavitt St & Chicago Ave,bce6c5,Franklin St & Illinois St,f6ea49,41.895501,-87.682017,41.89102331025185,-87.63547986745834,member
E939A9E5E039BDC6,classic_bike,2024-10-12 16:19:14.152,2024-10-12 16:49:52.911,Canal St & Monroe St,499d5a,Wentworth Ave & Cermak Rd*,b56252,41.8829056,-87.6397409,41.853214418519656,-87.63187229633331,casual
E3D333563903F096,classic_bike,2024-10-12 16:19:23.533,2024-10-12 16:53:11.222,Sedgwick St & North Ave,4276eb,Lincoln Ave & Sunnyside Ave,3f26da,41.911386,-87.638677,41.963004,-87.684781,member
FD991CF8C0A387B7,electric_bike,2024-10-12 16:19:44.251,2024-10-12 16:27:01.201,Prairie Ave & Garfield Blvd,14cdd5,Woodlawn Ave & 58th St,8b7b4f,41.794853,-87.618691,41.789381,-87.596479,member
74D9238FD75BBAB5,classic_bike,2024-10-12 16:19:51.279,2024-10-12 16:28:20.345,Wabash Ave & Wacker Pl,9ff796,Canal St & Madison St,56a96d,41.886875,-87.62603,41.882409,-87.639767,casual
0F1F6C21154C5690,classic_bike,2024-10-12 16:19:51.593,2024-10-12 16:34:05.193,Sheffield Ave & Wrightwood Ave,02757a,Halsted St & Clybourn Ave,134cf2,41.928712,-87.653833,41.909668,-87.648128,member
A80409F429B5D7AB,electric_bike,2024-10-12 16:19:58.614,2024-10-12 16:24:59.776,Sedgwick St & North Ave,4276eb,,,41.911386,-87.638677,41.9,-87.64,casual
49EF61E086BCE9D7,classic_bike,2024-10-12 16:20:12.221,2024-10-12 16:36:37.602,DuSable Lake Shore Dr & North Blvd,98d066,Dearborn St & Erie St,bdeaad,41.911722,-87.626804,41.893992,-87.629318,casual
CEA393C0A70EBD81,classic_bike,2024-10-12 16:20:32.785,2024-10-12 16:47:14.791,Bissell St & Armitage Ave*,da2438,Peoria St & Jackson Blvd,63edc6,41.9182955629354,-87.65218332409859,41.8776415962753,-87.64961779117584,member
028A6A67356156C4,electric_bike,2024-10-12 16:20:51.785,2024-10-12 16:30:48.923,California Ave & Milwaukee Ave,efa19f,Damen Ave & Chicago Ave,6f882b,41.922695,-87.697153,41.895769,-87.67722,member
0AB09D17E78F2062,classic_bike,2024-10-12 16:20:52.158,2024-10-12 16:28:14.649,Kimbark Ave & 53rd St,43cb48,University Ave & 57th St,1bc363,41.7994549,-87.5947779,41.791478,-87.599861,member
269C1BD6502522FE,electric_bike,2024-10-12 16:20:54.207,2024-10-12 16:36:27.294,,,Spaulding Ave & Armitage Ave,557fe9,41.91,-87.65,41.917108034789315,-87.71022096276283,member
96B0F9103A3CA37A,electric_bike,2024-10-12 16:21:02.631,2024-10-12 16:38:09.018,Wood St & Milwaukee Ave,4c3894,Southport Ave & Wellington Ave,ac6245,41.907655,-87.672552,41.93577461766458,-87.66360014677048,casual
006FDD68C01F12BB,classic_bike,2024-10-12 16:21:03.920,2024-10-12 16:50:18.983,Larrabee St & Webster Ave,7b3c2a,Wood St & Milwaukee Ave,4c3894,41.921822,-87.64414,41.907655,-87.672552,casual
48273E9C1FD0125E,electric_bike,2024-10-12 16:21:11.456,2024-10-12 16:26:15.525,Clark St & Lincoln Ave,b27f24,,,41.915689,-87.6346,41.93,-87.64,casual
4720F807C236AEEE,classic_bike,2024-10-12 16:21:16.297,2024-10-12 16:29:56.261,Winchester (Ravenswood) Ave & Balmoral Ave,a86e5b,Broadway & Berwyn Ave,e52f49,41.979762,-87.67753,41.978361,-87.659789,member
B02A850B3DF90A14,electric_bike,2024-10-12 16:21:16.372,2024-10-12 16:35:14.486,Halsted St & Willow St,526d7d,,,41.913865,-87.648755,41.91,-87.68,casual
467B8AD64941F9BE,electric_bike,2024-10-12 16:21:40.876,2024-10-12 16:35:11.225,Halsted St & Willow St,526d7d,,,41.913865,-87.648755,41.91,-87.68,casual
03F65D5CB32A17EB,classic_bike,2024-10-12 16:21:43.354,2024-10-12 17:11:47.870,Rush St & Cedar St,c6eb35,Southport Ave & Belmont Ave,49d852,41.90230870122,-87.627690528,41.93947775040509,-87.6637476682663,casual
60D88E8637C730D4,classic_bike,2024-10-12 16:21:45.616,2024-10-12 17:22:28.180,Dusable Harbor,13f096,DuSable Lake Shore Dr & Monroe St,8ba9b1,41.886976,-87.612813,41.880958,-87.616743,casual
87F0DA937F77A3EB,classic_bike,2024-10-12 16:21:50.270,2024-10-13 17:21:29.940,Columbus Dr & Randolph St,4737b4,,,41.884728,-87.619521,,,casual
D7276D0FBBED44C6,classic_bike,2024-10-12 16:21:52.405,2024-10-12 17:58:14.223,Theater on the Lake,742dd0,Millennium Park,df0480,41.926277,-87.630834,41.8810317,-87.62408432,casual
E8B0B4AFDE424EC7,classic_bike,2024-10-12 16:22:21.237,2024-10-12 16:25:05.280,Clark St & Newport St,1f2cb8,Halsted St & Roscoe St,830d8c,41.94454,-87.654678,41.94367,-87.64895,member
FE54ECD473D6ED07,classic_bike,2024-10-12 16:22:24.431,2024-10-12 16:48:23.930,DuSable Lake Shore Dr & Monroe St,8ba9b1,Michigan Ave & Oak St,e2b02d,41.880958,-87.616743,41.90096039,-87.62377664,casual
17A2C4EA966382DE,electric_bike,2024-10-12 16:22:38.542,2024-10-12 16:33:27.534,Wabash Ave & 16th St,0a120a,Indiana Ave & 31st St,49480e,41.860384,-87.625813,41.838842,-87.621857,member
2D15B0C3FE3FABFD,electric_bike,2024-10-12 16:22:47.957,2024-10-12 16:24:48.755,Wells St & Concord Ln,3374f1,,,41.912133,-87.634656,41.92,-87.64,casual
D857D4AF30D83B1B,electric_bike,2024-10-12 16:22:53.558,2024-10-12 16:47:49.857,Clark St & Chicago Ave,eba769,,,41.896842241,-87.630888939,41.88,-87.65,member
65A6C968985406CA,electric_bike,2024-10-12 16:22:57.726,2024-10-12 16:30:35.219,Broadway & Belmont Ave,8822e7,Lincoln Ave & Diversey Pkwy,507bf0,41.940106,-87.645451,41.932225,-87.658617,casual
E0CE1BC980BAB040,electric_bike,2024-10-12 16:23:08.643,2024-10-12 16:42:17.228,Larrabee St & Oak St,95256a,Michigan Ave & 14th St,f497f0,41.900263429,-87.642975569,41.864059,-87.623727,member
AC5EFECADDAB8327,classic_bike,2024-10-12 16:23:33.347,2024-10-12 16:37:00.794,Millennium Park,df0480,St. Clair St & Erie St,9c619a,41.8810317,-87.62408432,41.89434513742426,-87.62279838323593,casual
D7D596DB59E63D1A,electric_bike,2024-10-12 16:23:33.913,2024-10-12 16:28:14.535,Federal St & Polk St,5e1ab2,,,41.87207763285,-87.6295437729,41.86,-87.63,member
9E6C84D8BB5A012C,electric_bike,2024-10-12 16:23:36.232,2024-10-12 17:22:17.338,Dusable Harbor,13f096,DuSable Lake Shore Dr & Monroe St,8ba9b1,41.886976,-87.612813,41.880958,-87.616743,casual
95D1A1C0E5CB5D21,electric_bike,2024-10-12 16:23:40.688,2024-10-12 16:31:55.605,Southport Ave & Belmont Ave,49d852,,,41.939372182,-87.663731575,41.93,-87.64,member
3123AC3C97649E38,classic_bike,2024-10-12 16:24:03.952,2024-10-12 17:01:17.489,Field Museum,80bb72,Lake Park Ave & 35th St,01c8ec,41.865312,-87.617867,41.83127423549,-87.6087991946,member
F996DFAE68A8C77D,classic_bike,2024-10-12 16:24:05.275,2024-10-12 16:31:41.635,Woodlawn Ave & 55th St,b34715,Blackstone Ave & Hyde Park Blvd,562109,41.795264,-87.596471,41.802562,-87.590368,member
0ED8B11896E771AC,classic_bike,2024-10-12 16:24:25.937,2024-10-12 16:26:30.704,Ashland Ave & Division St,cd9009,Ashland Ave & Blackhawk St,26af91,41.90345,-87.667747,41.907066,-87.667252,member
3DE31799BA36D43A,classic_bike,2024-10-12 16:24:42.966,2024-10-12 16:40:43.443,New St & Illinois St,b6fbea,Adler Planetarium,64d7f5,41.89084704062381,-87.61861681938171,41.866095,-87.607267,casual
F4158A42809FB0B2,classic_bike,2024-10-12 16:24:53.535,2024-10-12 16:37:59.190,Ogden Ave & Chicago Ave,f86437,Elizabeth St & Fulton St,699d72,41.896362458,-87.6540612729,41.886827,-87.658937,casual
9B19508C0414013A,electric_bike,2024-10-12 16:24:55.575,2024-10-12 16:33:07.166,,,Greenview Ave & Fullerton Ave,595464,41.92,-87.64,41.92533,-87.6658,member
54A9CEDBB35C77AA,classic_bike,2024-10-12 16:25:11.227,2024-10-12 16:36:19.213,Ashland Ave & Division St,cd9009,Sheffield Ave & Fullerton Ave,9b85c5,41.90345,-87.667747,41.9256018819,-87.6537080423,member
AD021F3E46E55BF0,electric_bike,2024-10-12 16:25:50.990,2024-10-12 16:38:50.171,Halsted St & Clybourn Ave,134cf2,Clark St & Newport St,1f2cb8,41.909668,-87.648128,41.94454,-87.654678,member
FA95101CC3D91C22,classic_bike,2024-10-12 16:26:05.809,2024-10-12 16:30:25.768,Halsted St & Polk St,78e860,Halsted St & Roosevelt Rd,9c4ac1,41.87184,-87.64664,41.867324,-87.648625,member
F9F09F000538B3D1,classic_bike,2024-10-12 16:26:33.149,2024-10-12 16:28:57.995,Peoria St & Jackson Blvd,63edc6,Green St & Madison St,f79df6,41.8776415962753,-87.64961779117584,41.881859328038225,-87.64926373958588,member
E613D13C00F146A9,electric_bike,2024-10-12 16:26:34.144,2024-10-12 16:27:50.694,MLK Jr Dr & 29th St,ea3666,MLK Jr Dr & 29th St,ea3666,41.842052,-87.617,41.842052,-87.617,casual
83263681AFBA405F,classic_bike,2024-10-12 16:26:38.524,2024-10-12 17:02:09.110,Wabash Ave & Grand Ave,331cc4,May St & Taylor St,226027,41.891466,-87.626761,41.8696317,-87.6542494,casual
5C0E8009DCE9E364,classic_bike,2024-10-12 16:26:42.534,2024-10-12 16:38:03.170,Halsted St & Wrightwood Ave,3616ad,Larrabee St & Webster Ave,7b3c2a,41.929143,-87.649077,41.921822,-87.64414,casual
272DB15EA9E3F4CB,classic_bike,2024-10-12 16:26:50.112,2024-10-12 16:40:33.698,Federal St & Polk St,5e1ab2,State St & 19th St,daaa48,41.87207763285,-87.6295437729,41.856594,-87.627542,member
BEFD38CDD8673884,electric_bike,2024-10-12 16:27:17.102,2024-10-12 16:30:58.475,Broadway & Barry Ave,3f4355,Wilton Ave & Belmont Ave,4be385,41.93758231600629,-87.6440978050232,41.940231918108594,-87.65294373035431,member
D2FAEDDF1090AF85,electric_bike,2024-10-12 16:27:22.564,2024-10-12 16:38:09.509,Leavitt St & Armitage Ave,46db3d,Larrabee St & Armitage Ave,20a6cc,41.917805,-87.682437,41.918084,-87.643749,casual
CCDBA67FDA03222C,electric_bike,2024-10-12 16:27:25.458,2024-10-12 16:40:15.597,Millennium Park,df0480,Clinton St & Lake St,e8ff27,41.8810317,-87.62408432,41.885637,-87.641823,casual
42E0642BD443EC40,electric_bike,2024-10-12 16:27:25.698,2024-10-12 16:39:47.860,Clark St & Schiller St,22f2ac,Halsted St & Roscoe St,830d8c,41.907993,-87.631501,41.94367,-87.64895,member
CCFE55C7F859CE0A,electric_bike,2024-10-12 16:27:28.084,2024-10-12 16:34:41.594,,,Clark St & Newport St,1f2cb8,41.93,-87.66,41.94454,-87.654678,member
7C0C5D89CB938899,electric_bike,2024-10-12 16:27:54.200,2024-10-12 16:34:47.886,,,Clark St & Montrose Ave,57ce41,41.96,-87.67,41.961588,-87.666036,member
D9760F4BBE8DA409,electric_bike,2024-10-12 16:27:59.093,2024-10-12 16:42:12.904,Adler Planetarium,64d7f5,State St & Van Buren St,ed54b8,41.866095,-87.607267,41.877181,-87.627844,member
159231510E0A0F2D,electric_bike,2024-10-12 16:28:16.102,2024-10-12 16:31:58.914,Winchester Ave & Elston Ave,10d4f4,,,41.92409085038,-87.6764600747,41.93,-87.68,member
614C4BC96C141F12,classic_bike,2024-10-12 16:28:22.535,2024-10-12 16:40:27.645,Wells St & Concord Ln,3374f1,Clark St & Wrightwood Ave,af80c8,41.912133,-87.634656,41.929546,-87.643118,casual
